County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.004,3423,577,17,2.9,5.65,-0.43,0,515,87,30,5.1,109490,18448,1703,287,2,27,EmergingHotspot,Continuing,High,Substantial,0.012,42616,7181,1,1,-0.005,0.03,0,0.01,0.017,41342,6966,1,0.98,131,3.6,0.84,0.07,0.8,0.11,-0.44,0.03,-0.03,-0.01,-0.04,17,3624,476,0.94,0.94,1,0.94,427128,0.72,374516,0.631,385,0.008,1639,0.003,154,0.004,1485,0.003,137,0.002,-0.0006,0,-0.0007,0,-0.0002,14479,0.311,11239,0.241,412593,0.809,363265,0.712,24226,0.664,20603,0.564,388367,0.82,342662,0.723,75140,0.872,69178,0.803,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,3382,218,63,4.1,-0.59,-0.11,0.006,8182,527,71,4.6,295488,19038,2736,176,0,13,SustainedHotspot,,High,High,0.09,46905,3022,,,-0.032,0.07,,,0.122,43874,2827,,,357,14.7,0.91,0.17,0.89,0.21,-0.27,0.03,-0.03,0.01,-0.07,10,2436,309,1,1,1,1,1125888,0.725,1023652,0.66,1201,0.008,2865,0.002,455,0.004,2410,0.002,259,0.001,-0.0018,-0.0009,-0.0008,-0.0009,-0.0012,54086,0.381,43799,0.308,1071189,0.817,979673,0.747,87918,0.716,79377,0.646,983271,0.827,900296,0.757,216691,0.95,199940,0.889,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,3292,314,40,3.8,-0.49,-0.39,0.004,6477,618,66,6.3,246962,23581,3579,342,0,11,SustainedHotspot,,High,High,0.174,16893,1613,1,0.99,-0.04,-0.39,0,0.03,0.214,27734,2648,1,0.97,220,9.6,0.86,0.12,0.75,0.22,-0.15,0.01,-0.03,-0.01,-0.03,13,2283,324,1,1,1,1,835725,0.798,701575,0.67,1002,0.012,2653,0.003,379,0.005,2274,0.003,311,0.001,-0.0078,-0.0021,-0.008,-0.0015,-0.0007,37503,0.444,23037,0.273,797864,0.881,678320,0.749,59757,0.809,46754,0.633,738107,0.887,631566,0.759,222589,0.95,197974,0.931,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3137,283,24,2.2,-0.36,-0.25,0.003,4869,439,32,2.9,272050,24501,1520,137,0,14,SustainedHotspot,,High,High,0.127,15932,1435,1,1,-0.058,-0.38,0,0.01,0.186,25704,2315,1,0.99,150,5,0.82,0.11,0.9,0.2,-0.39,-0.01,-0.04,0.01,-0.01,9,3017,249,1,1,1,1,980776,0.883,684195,0.616,521,0.005,2653,0.003,318,0.004,2335,0.003,224,0.002,-0.0028,-0.0016,-0.0029,-0.0015,-0.0014,36925,0.371,26381,0.265,943655,0.95,657749,0.702,68540,0.801,51168,0.598,875115,0.95,606581,0.712,170763,0.95,111965,0.877,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,3073,221,37,2.7,-0.6,-0.49,0.005,7644,549,73,5.2,371993,26696,2570,184,0,20,SustainedHotspot,,High,High,0.117,26446,1898,,,-0.054,-0.09,,,0.171,29163,2093,,,356,7.4,0.92,0.09,0.91,0.14,-0.22,-0.01,-0.04,-0.04,-0.05,7,4787,481,1,1,1,1,1134452,0.814,948394,0.681,674,0.006,2629,0.002,261,0.003,2368,0.002,214,0.001,-0.0035,-0.0009,-0.0025,-0.0007,-0.0006,41650,0.35,28121,0.236,1090156,0.916,919779,0.773,86187,0.837,67404,0.655,1003969,0.923,852375,0.784,184202,0.95,160403,0.935,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,2921,252,24,2.1,-0.39,-0.25,0.003,4764,411,32,2.8,337008,29041,1517,131,0,16,SustainedHotspot,,High,High,0.172,30775,2652,1,0.99,-0.047,-0.14,0,0,0.219,35957,3099,1,0.99,277,10.1,0.65,0.1,0.78,0.23,-0.22,0,-0.03,-0.02,-0.03,14,2752,325,0.93,0.93,1,0.93,895615,0.772,800317,0.69,1352,0.011,3449,0.004,525,0.005,2924,0.003,177,0.001,-0.0017,-0.0021,0.0002,-0.0023,-0.0023,49903,0.413,39360,0.325,845572,0.885,760924,0.796,79128,0.757,71677,0.686,766444,0.9,689247,0.81,132100,0.95,122099,0.939,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2849,225,35,2.8,-0.49,-0.12,0.004,5575,440,40,3.2,290806,22973,2470,195,0,12,SustainedHotspot,,High,High,0.071,42925,3391,1,0.99,-0.029,0.04,0,0.03,0.1,41214,3256,1,0.96,192,6.3,0.92,0.11,0.86,0.2,-0.25,0,-0.02,-0.01,-0.04,10,3043,294,1,1,1,1,1006313,0.795,921854,0.728,530,0.005,1685,0.002,224,0.003,1461,0.001,96,0.001,-0.0064,-0.0005,-0.0008,-0.0005,-0.0002,58841,0.549,49114,0.458,946894,0.878,872557,0.809,65544,0.738,62403,0.703,881350,0.891,810154,0.819,180788,0.95,170923,0.931,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.003,2833,470,34,5.6,0.31,3.86,0.001,2167,360,7,1.2,142868,23716,1158,192,0,14,SustainedHotspot,,High,High,0.125,11602,1926,1,0.99,-0.053,-0.31,0,0.01,0.179,16831,2794,1,0.98,93,6.3,0.61,0.06,0.71,0.09,-0.34,0,-0.03,-0.06,-0.06,10,1475,127,1,1,1,1,563070,0.935,445171,0.739,566,0.01,1946,0.004,224,0.004,1722,0.004,154,0.002,0.0031,0.0016,0.0013,0.0016,0.0001,29155,0.517,22116,0.392,533870,0.95,423052,0.832,44073,0.866,37576,0.739,489797,0.95,385476,0.843,124962,0.95,92523,0.95,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.003,2743,1803,15,9.9,3.29,1.14,0,640,421,7,4.6,23614,15520,286,188,4,0,SustainedHotspot,Continuing,High,High,0.09,3335,2192,0,0.96,-0.032,-0.26,0,-0.03,0.123,4530,2977,0,0.99,38,7.9,0.9,0.1,0.91,0.18,-0.27,0,-0.02,0.03,0.01,4,480,72,1,1,1,1,119056,0.783,106598,0.701,37,0.004,237,0.002,21,0.002,216,0.002,19,0.001,-0.0013,-0.0005,-0.002,-0.0004,-0.0005,3952,0.384,3334,0.324,115099,0.854,103261,0.766,6573,0.656,6014,0.6,108526,0.87,97247,0.78,30493,0.95,27053,0.929,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,2705,215,57,4.5,-0.33,-0.05,0.003,4014,319,60,4.8,279488,22224,3625,288,0,16,SustainedHotspot,,High,High,0.09,22298,1773,0,0.99,-0.045,-0.07,-1,0.01,0.135,23879,1899,1,0.98,182,4.9,0.74,0.06,0.7,0.1,-0.27,0.01,-0.02,-0.03,-0.05,13,3740,401,1,1,1,1,864359,0.687,821574,0.653,122,0.001,1410,0.001,52,0.001,1358,0.001,174,0.001,-0.0024,-0.0005,-0.0005,-0.0005,-0.0004,3987,0.04,14769,0.15,860333,0.788,806803,0.739,53594,0.572,55275,0.59,806739,0.809,751528,0.753,204063,0.937,192340,0.884,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,2679,105,118,4.6,-0.47,-0.36,0.003,5029,196,184,7.2,682708,26669,12603,492,0,26,SustainedHotspot,,High,High,0.021,158703,6200,1,0.97,-0.01,-0.16,0,0.03,0.031,189764,7413,1,0.94,180,4.6,0.76,0.07,0.81,0.15,-0.35,0,-0.04,-0.04,-0.05,13,3883,348,1,1,1,1,2159932,0.844,1798850,0.703,1373,0.006,8093,0.004,697,0.004,7396,0.004,737,0.002,-0.0013,-0.0006,-0.0003,-0.0006,-0.0001,81559,0.364,65276,0.292,2078078,0.95,1733526,0.805,130439,0.75,112070,0.644,1947639,0.95,1621456,0.819,322561,0.877,284723,0.774,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,2669,567,35,7.4,-0.5,0.67,0.004,5341,1136,21,4.5,124205,26409,1229,261,0,3,SustainedHotspot,,High,High,,3601,766,1,0.95,,-0.55,0,-0.03,0.339,7943,1689,1,0.99,147,8.3,0.88,0.17,0.96,0.33,-0.3,0,-0.03,0.02,-0.06,6,1764,219,1,1,1,1,310627,0.66,278916,0.593,155,0.004,915,0.002,70,0.002,845,0.002,50,0.001,0.0006,0.0009,0.0001,0.001,0,8610,0.228,7140,0.189,301974,0.744,271764,0.67,17413,0.514,15207,0.449,284561,0.765,256557,0.69,73351,0.95,68604,0.902,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,2664,136,79,4,-0.74,-0.1,0.007,10276,526,88,4.5,597048,30574,5546,284,0,24,SustainedHotspot,,High,High,0.085,52793,2703,,,-0.039,-0.08,,,0.125,57385,2939,,,311,7.3,0.81,0.09,0.79,0.13,-0.23,0.01,-0.02,-0.03,-0.03,15,4280,463,1,1,1,1,1641655,0.841,1368657,0.701,596,0.004,3010,0.002,267,0.002,2743,0.002,381,0.001,-0.0009,-0.0008,-0.0005,-0.0008,-0.0003,45614,0.288,35399,0.223,1595451,0.948,1333189,0.792,108970,0.78,90954,0.651,1486481,0.95,1242235,0.805,371033,0.95,303361,0.907,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,2595,369,60,8.5,-0.3,-0.13,0.003,3727,530,69,9.8,206172,29327,2247,320,0,17,SustainedHotspot,,High,High,0.12,14221,2023,1,0.99,-0.066,-0.19,0,0.01,0.186,17648,2510,1,0.98,208,8.7,0.83,0.13,0.81,0.22,-0.26,0.02,-0.04,0,-0.09,11,2397,282,1,1,1,1,486364,0.692,393840,0.56,407,0.006,1506,0.003,193,0.004,1313,0.002,146,0.001,0.001,0.0004,0,0.0004,0.0002,18936,0.294,13815,0.214,467391,0.788,380021,0.641,34883,0.639,28546,0.523,432508,0.803,351475,0.653,107548,0.95,90364,0.836,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,2590,161,45,2.8,-0.26,-0.36,0.002,3507,218,70,4.3,314181,19494,4610,286,0,21,SustainedHotspot,,High,High,0.022,119464,7412,1,1,-0.006,-0.05,0,0,0.028,126019,7819,1,1,140,5.3,0.84,0.04,0.82,0.1,-0.3,-0.01,-0.02,0,-0.05,13,2633,179,1,1,1,1,1532387,0.95,1262257,0.783,940,0.008,4864,0.003,612,0.006,4252,0.003,478,0.002,0.0011,-0.0002,-0.0005,-0.0001,0.0006,87204,0.712,72638,0.593,1444470,0.95,1189360,0.847,111662,0.95,94674,0.871,1332808,0.95,1094686,0.845,279326,0.95,227385,0.901,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,2568,370,22,3.2,-0.42,0,0.003,4407,635,22,3.2,186939,26931,1538,222,0,11,SustainedHotspot,,High,High,,8349,1203,0,0.99,,-0.45,0,-0.01,0.216,15109,2177,0,0.99,249,6.3,0.76,0.09,0.68,0.14,-0.34,0,-0.03,-0.03,-0.02,12,3934,598,0.92,0.92,1,0.92,504539,0.727,444148,0.64,319,0.006,2020,0.003,198,0.005,1822,0.003,102,0.001,-0.0003,0.0013,0.0013,0.0012,0.0004,16253,0.299,13003,0.239,488210,0.822,431123,0.726,28160,0.659,24121,0.565,460050,0.835,407002,0.739,83339,0.95,77261,0.888,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.003,2528,112,141,6.2,-0.51,-0.24,0.004,5160,228,185,8.2,505658,22308,7319,323,0,15,SustainedHotspot,,High,High,0.107,39528,1744,1,0.95,-0.064,-0.29,0,0,0.171,55439,2446,1,0.95,458,7.9,0.8,0.12,0.86,0.21,-0.3,-0.02,-0.06,-0.03,-0.09,27,5762,660,0.85,0.85,1,0.85,1590250,0.702,1277103,0.563,1364,0.007,4557,0.002,637,0.004,3920,0.002,481,0.001,0.0006,-0.0008,-0.0003,-0.0008,-0.0006,43504,0.212,31262,0.152,1546695,0.805,1245833,0.648,111392,0.634,85311,0.485,1435303,0.822,1160522,0.665,331327,0.95,270426,0.789,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.003,2434,285,34,4,0.35,-0.03,0.001,1806,211,35,4.1,188938,22104,2688,314,0,23,SustainedHotspot,,High,High,0.04,29993,3509,1,0.99,-0.027,-0.01,0,0,0.067,30377,3554,1,0.99,107,4.4,0.85,0.05,0.76,0.08,-0.35,0.02,-0.04,-0.03,-0.04,10,2411,302,0.9,0.9,0.9,0.9,795011,0.93,649314,0.76,483,0.007,2252,0.003,295,0.005,1957,0.003,195,0.001,-0.0039,-0.0019,-0.0026,-0.0018,-0.0013,27804,0.427,21782,0.334,766905,0.95,627442,0.841,55056,0.884,46034,0.739,711849,0.95,581408,0.851,176784,0.95,141431,0.927,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2391,255,37,3.9,-0.41,0.09,0.003,4073,435,34,3.6,231538,24706,3020,322,0,16,SustainedHotspot,,High,High,,9745,1040,1,0.97,,-0.76,0,-0.01,0.108,40428,4314,1,0.98,133,4.6,0.86,0.1,0.91,0.19,-0.25,0.01,-0.03,-0.02,-0.06,14,2896,341,0.93,0.93,1,0.93,616614,0.658,509892,0.544,349,0.004,2874,0.004,230,0.003,2644,0.004,249,0.002,0.001,0.0021,0.0014,0.0022,0.001,19645,0.213,14886,0.161,596853,0.765,494981,0.635,42345,0.562,34086,0.453,554508,0.787,460895,0.654,127394,0.95,110671,0.842,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,2367,229,40,3.9,-0.41,0.54,0.003,4042,391,26,2.5,201386,19463,1400,135,0,15,SustainedHotspot,,High,High,0.124,12289,1188,1,0.99,-0.068,-0.32,1,0.02,0.192,18190,1758,0,0.97,177,10.1,0.92,0.11,0.98,0.18,-0.42,0.01,-0.07,0.02,-0.1,14,1759,228,0.93,0.93,1,0.93,784627,0.758,684321,0.661,624,0.006,1325,0.002,188,0.002,1137,0.001,134,0.001,-0.0005,-0.0002,-0.0001,-0.0002,-0.0003,37947,0.363,28967,0.277,746521,0.861,655318,0.756,70696,0.722,61470,0.628,675825,0.878,593848,0.772,116593,0.95,103161,0.885,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2363,266,31,3.5,-0.62,-0.03,0.004,6290,709,32,3.6,174248,19640,1263,142,0,14,SustainedHotspot,,High,High,0.126,8556,964,1,0.98,-0.065,-0.35,0,0,0.191,13109,1478,1,0.98,84,10.9,0.85,0.16,0.89,0.35,-0.32,-0.03,-0.06,-0.02,-0.1,12,771,96,1,1,1,1,608578,0.686,537451,0.606,390,0.005,1019,0.001,116,0.001,903,0.001,93,0.001,-0.0016,-0.0002,-0.0007,-0.0001,0,24246,0.288,18104,0.215,584274,0.78,519337,0.693,48972,0.633,42049,0.544,535302,0.797,477288,0.711,91363,0.95,83390,0.892,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,2361,135,123,7,-0.48,-0.17,0.003,4571,261,149,8.5,389508,22266,7494,428,0,19,HighBurdenResolving,,High,High,0.038,66031,3775,0,1,-0.048,0.29,0,0.02,0.086,51300,2933,0,0.98,359,8.4,0.81,0.09,0.75,0.13,0.07,0.02,-0.03,-0.03,-0.06,18,4274,552,1,1,1,1,995766,0.569,927345,0.53,438,0.003,3088,0.002,261,0.002,2827,0.002,385,0.001,-0.0014,-0.0002,-0.0003,-0.0002,0,7066,0.044,15655,0.098,988655,0.67,911684,0.618,57065,0.412,57744,0.417,931590,0.697,853940,0.639,242288,0.876,224189,0.811,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,2346,203,47,4.1,-0.54,1.76,0.003,5048,438,17,1.5,195099,16913,1179,102,0,14,SustainedHotspot,,High,High,0.078,40097,3476,,,-0.028,0.03,,,0.106,38884,3371,,,164,12.3,0.82,0.13,0.81,0.23,-0.16,-0.02,-0.04,-0.05,-0.1,8,1332,151,1,1,1,1,992409,0.86,927970,0.804,862,0.009,2215,0.002,330,0.004,1885,0.002,183,0.001,-0.0031,-0.0008,-0.0007,-0.0008,-0.0009,57207,0.569,48956,0.487,934730,0.946,878842,0.889,84717,0.906,81479,0.871,850013,0.95,797363,0.891,190528,0.95,178082,0.949,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.003,2345,844,12,4.3,0.37,0.09,0.001,1717,618,11,4,68869,24802,767,276,0,10,SustainedHotspot,,High,High,0.171,5883,2119,,,-0.048,0.27,,,0.219,4621,1664,,,63,27.7,0.76,0.21,0.77,0.32,-0.24,-0.06,-0.07,-0.17,-0.17,2,227,24,1,1,1,1,175634,0.633,134864,0.486,126,0.004,933,0.004,108,0.004,825,0.004,86,0.003,-0.0075,-0.0025,-0.0023,-0.0025,-0.0015,5997,0.187,3435,0.107,169609,0.756,131426,0.586,15787,0.566,11411,0.409,153822,0.783,120015,0.611,30797,0.95,25139,0.795,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2334,293,75,9.4,-0.25,0.44,0.002,3115,391,52,6.5,190981,23949,2192,275,0,9,SustainedHotspot,,High,High,0.126,7854,985,0,0.99,-0.078,-0.19,0,0.01,0.205,9720,1219,0,0.99,354,12.1,0.84,0.14,0.9,0.23,-0.18,0.01,-0.05,-0.02,-0.08,26,2918,360,0.92,0.92,0.92,0.92,646203,0.81,506132,0.635,426,0.005,1752,0.003,197,0.003,1555,0.003,141,0.001,0.0011,0.0002,0.0008,0.0002,-0.0002,22853,0.285,16919,0.211,623266,0.945,489201,0.742,48653,0.754,40224,0.623,574613,0.95,448977,0.755,133194,0.95,102023,0.912,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.003,2324,418,31,5.6,1.5,-0.24,0.001,930,167,41,7.4,141229,25385,2305,414,0,28,SustainedHotspot,,High,High,0.036,12707,2284,0,1,-0.009,-0.11,0,0,0.045,14267,2564,0,1,29,2.9,0.57,0.03,0.37,0.03,-0.33,0,-0.02,0.01,-0.03,4,1009,150,1,1,1,1,477746,0.859,387661,0.697,447,0.009,2002,0.004,232,0.005,1770,0.004,137,0.002,-0.002,-0.0008,0.001,-0.0009,-0.001,21143,0.417,16321,0.322,456525,0.95,371334,0.789,36006,0.82,30955,0.705,420519,0.95,340379,0.798,80570,0.95,63687,0.777,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.003,2305,1885,9,7.4,4.46,2,0,422,345,3,2.5,20016,16366,201,164,4,0,SustainedHotspot,Continuing,High,High,0.03,9471,7744,1,0.99,-0.012,-0.05,0,0,0.041,9943,8130,1,0.99,16,5.8,0.85,0.07,0.77,0.26,-0.3,0.05,-0.02,0.12,0.08,3,274,30,1,1,1,1,97729,0.799,86453,0.707,17,0.002,180,0.002,15,0.002,165,0.002,12,0,-0.0032,-0.0003,-0.0007,-0.0003,-0.0004,3324,0.367,2931,0.324,94390,0.88,83517,0.779,5263,0.638,4853,0.589,89127,0.9,78664,0.795,26589,0.95,23352,0.929,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
